SNo,Rank,Allotted Quota,Allotted Institute,Course,Allotted Category,Candidate Category,Remarks
1,1,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
2,2,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
3,3,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
4,4,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
5,5,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
6,6,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
7,7,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
8,8,JNO,JIPMER PUDUCHERRY,MBBS,GN,OBC,Allotted
9,9,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
10,10,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
11,11,AMS,"AIIMS, New Delhi",MBBS,GN,SC,Allotted
12,12,AMS,"AIIMS, New Delhi",MBBS,GN,OBC,Allotted
13,13,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
14,14,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
15,15,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
16,16,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
17,17,AMS,"AIIMS, New Delhi",MBBS,GN,EW NO,Allotted
18,18,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
19,19,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
20,20,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
21,21,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
22,22,AMS,"AIIMS, New Delhi",MBBS,GN,OBC,Allotted
23,23,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
24,24,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
25,25,AMS,"AIIMS, New Delhi",MBBS,GN,OBC,Allotted
26,26,AMS,"AIIMS, New Delhi",MBBS,GN,EW NO,Allotted
27,27,AMS,"AIIMS, New Delhi",MBBS,GN,OBC,Allotted
28,28,AMS,"AIIMS, New Delhi",MBBS,GN,EW NO,Allotted
29,29,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
30,30,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
31,31,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
32,32,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
33,33,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
34,34,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
35,35,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
36,36,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
37,37,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
38,38,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
39,39,AMS,"AIIMS, New Delhi",MBBS,GN,SC,Allotted
40,40,AMS,"AIIMS, New Delhi",MBBS,GN,OBC,Allotted
41,41,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
42,42,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
43,43,AIQ,"BAHIRAMJEE JIJIBHAI MEDICAL
COLLGE, PUNE",MBBS,GN,GNNO,Allotted
44,44,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
45,45,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
46,46,AMS,"AIIMS, New Delhi",MBBS,GN,OBC,Allotted
47,47,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
48,48,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
49,49,AMS,"AIIMS, New Delhi",MBBS,GN,GNNO,Allotted
